code,country,2007Q1,2007M01,2007M02,2007M03,2007Q2,2007M04,2007M05,2007M06,2007Q3,2007M07,2007M08,2007M09,2007Q4,2007M10,2007M11,2007M12,2008Q1,2008M01,2008M02,2008M03,2008Q2,2008M04,2008M05,2008M06,2008Q3,2008M07,2008M08,2008M09,2008Q4,2008M10,2008M11,2008M12,2009Q1,2009M01,2009M02,2009M03,2009Q2,2009M04,2009M05,2009M06,2009Q3,2009M07,2009M08,2009M09,2009Q4,2009M10,2009M11,2009M12,2010Q1,2010M01,2010M02,2010M03,2010Q2,2010M04,2010M05,2010M06,2010Q3,2010M07,2010M08,2010M09,2010Q4,2010M10,2010M11,2010M12,2011Q1,2011M01,2011M02,2011M03,2011Q2,2011M04,2011M05,2011M06,2011Q3,2011M07,2011M08,2011M09,2011Q4,2011M10,2011M11,2011M12,2012Q1,2012M01,2012M02,2012M03,2012Q2,2012M04,2012M05,2012M06,2012Q3,2012M07,2012M08,2012M09,2012Q4,2012M10,2012M11,2012M12,2013Q1,2013M01,2013M02,2013M03,2013Q2,2013M04,2013M05,2013M06,2013Q3,2013M07,2013M08,2013M09,2013Q4,2013M10,2013M11,2013M12,2014Q1,2014M01,2014M02,2014M03,2014Q2,2014M04,2014M05,2014M06,2014Q3,2014M07,2014M08,2014M09,2014Q4,2014M10,2014M11,2014M12,2015Q1,2015M01,2015M02,2015M03,2015Q2,2015M04,2015M05,2015M06,2015Q3,2015M07,2015M08,2015M09,2015Q4,2015M10,2015M11,2015M12,2016Q1,2016M01,2016M02,2016M03,2016Q2,2016M04,2016M05,2016M06,2016Q3,2016M07,2016M08,2016M09,2016Q4,2016M10,2016M11,2016M12
HUF,Hungary,84.33,83.4,84.47,85.13,86.01,85.46,86.12,86.45,86.58,86.45,86.36,86.94,88.12,87.68,88.18,88.51,90.16,89.39,90.28,90.81,91.84,91.16,92.14,92.22,92.08,92.22,92.05,91.96,91.9,92.14,91.96,91.61,92.89,92.15,93.07,93.44,95.18,94.26,95.64,95.64,96.67,96.92,96.64,96.46,96.64,96.46,96.74,96.74,98.51,98.09,98.4,99.06,100.24,99.57,100.47,100.69,100.38,100.8,100.22,100.13,100.86,100.54,100.82,101.24,102.64,101.98,102.41,103.55,104.27,104.21,104.43,104.19,103.8,103.91,103.8,103.71,104.96,104.42,105.11,105.36,108.41,107.53,108.43,109.28,110.03,110.15,109.93,110.01,110.17,109.91,110.07,110.55,110.63,110.69,110.59,110.62,111.55,111.52,111.44,111.71,111.99,111.99,111.86,112.12,111.81,111.84,111.54,112.06,111.45,111.69,111.59,111.08,111.59,111.46,111.55,111.78,111.79,111.87,111.69,111.82,111.74,111.98,111.73,111.51,110.69,111.22,110.8,110.05,110.44,109.85,110.39,111.08,112.08,111.48,112.3,112.47,111.74,112.43,111.74,111.07,111.23,111.34,111.36,111.01,110.8,110.87,110.7,110.83,112.03,111.73,112.06,112.3,111.81,112.06,111.59,111.78,112.65,112.46,112.53,112.97
,Kosovo,88.52,88.78,88.67,88.11,87.59,87.55,87.66,87.55,89.94,87.1,91.35,91.35,96.16,95.15,96.05,97.28,98.92,98.29,98.73,99.74,99.78,99.4,100.07,99.85,98.77,99.4,98.4,98.51,98.58,99.52,98.51,97.73,97.65,97.73,97.5,97.73,95.83,95.94,95.71,95.83,95.68,95.71,95.49,95.83,97.32,96.94,97.17,97.84,98.51,98.4,98.62,98.51,97.76,97.5,97.84,97.95,100.34,98.29,101.19,101.53,103.39,102.76,103.21,104.21,107.57,105.67,107.9,109.13,107.6,107.9,107.9,107.01,106.45,106.45,106.56,106.34,107.68,107.57,107.57,107.9,109.5,108.8,109.8,109.91,109.02,109.13,109.13,108.8,109.84,108.8,109.91,110.81,111.63,111.7,111.26,111.93,112.67,112.6,112.71,112.71,111.67,111.82,111.48,111.7,111.22,111.37,111.26,111.03,112.19,111.93,112.15,112.49,112.9,112.82,112.82,113.05,112.11,112.15,112.04,112.15,112.34,112.26,112.26,112.49,112.3,112.6,112.26,112.04,112.41,112.15,112.49,112.6,111.63,111.7,111.48,111.7,111.33,111.37,111.48,111.14,111.85,111.82,111.93,111.82,112.56,112.37,112.6,112.71,111.44,111.59,111.37,111.37,111.55,111.37,111.59,111.7,113.01,112.82,112.93,113.27
,"Macedonia, FYR",90.06,90,89.97,90.21,90.98,90.61,91.23,91.1,91.49,90.86,91.39,92.23,93.92,92.7,93.97,95.08,98.43,97.63,98.45,99.21,99.85,99.64,99.81,100.11,98.99,99.18,99,98.8,99.71,99.48,99.65,99.99,99.32,99.38,99.16,99.42,99.33,99.24,100.25,98.5,97.74,98,97.66,97.56,97.66,97.17,97.44,98.37,99.47,99.08,99.44,99.9,100.16,100.48,99.89,100.09,99.72,99.64,99.71,99.8,100.65,100.14,100.53,101.28,103.38,102.14,103.1,104.89,104.86,105.22,105.01,104.34,103.42,103.53,103.42,103.31,103.96,103.58,104.2,104.1,105.92,105.4,105.94,106.41,107.2,107.57,107.26,106.76,107.27,105.76,107.29,108.76,109.02,108.98,109.02,109.05,109.58,109.39,109.64,109.71,111.1,111.15,110.93,111.21,110.27,109.96,110.3,110.54,110.42,110.43,110.27,110.55,110.21,110.41,110.27,109.94,110.09,109.98,110.27,110.01,109.88,110.22,109.68,109.73,109.95,110,109.94,109.9,109.25,109.06,109.1,109.59,110.36,110.01,110.52,110.55,109.65,109.76,109.71,109.46,109.55,109.48,109.6,109.55,109.21,109.26,109.13,109.24,109.67,109.3,109.85,109.85,109.48,109.49,109.37,109.58,109.39,109.6,109.34,109.23
,Montenegro,86,85.89,85.97,86.14,86.63,86.47,86.96,86.47,88.9,87.95,88.44,90.33,91.62,90.9,91.81,92.14,93.62,93.45,93.53,93.86,96.03,95.01,95.92,97.15,96.85,96.74,96.41,97.4,97.59,97.4,97.23,98.14,98.55,97.97,98.63,99.04,99.62,99.62,99.78,99.45,99.48,98.88,99.95,99.62,99.75,99.62,99.78,99.86,99.81,99.67,99.72,100.04,99.92,100.06,100.02,99.66,99.9,99.82,99.87,100.03,100.37,100.25,100.41,100.46,102.06,100.79,101.72,103.66,103.65,103.72,103.72,103.53,103.78,103.16,104.08,104.1,104.31,104.43,104.33,104.16,105.8,104.94,106.03,106.42,107.25,106.92,107.32,107.51,108.19,107.73,108.19,108.66,109.71,109.89,109.81,109.43,109.59,109.36,109.48,109.95,110.24,110.31,110.55,109.85,110.6,110.62,110.54,110.63,110.03,110.46,109.84,109.79,108.92,108.93,108.87,108.96,109.22,108.77,109.15,109.74,109.46,109.25,109.3,109.84,109.73,109.91,109.83,109.43,109.8,109.15,109.51,110.74,111.52,111.07,111.7,111.8,111.47,111.28,111.37,111.76,111.31,111.6,111.35,110.98,109.92,110.22,109.81,109.73,110.31,110.2,110.35,110.38,110.72,110.3,110.43,111.42,111.95,111.84,111.91,112.1
PLN,Poland,88.74,88.42,88.68,89.12,89.87,89.57,90.02,90.02,89.74,89.77,89.38,90.09,91.11,90.6,91.24,91.5,92.52,92.14,92.52,92.91,93.87,93.29,94.06,94.26,94.09,94.26,93.87,94.13,94.62,94.51,94.71,94.64,95.86,95.09,95.93,96.57,97.68,97.27,97.79,97.98,97.85,98.11,97.72,97.72,98.06,97.85,98.17,98.17,99.17,98.9,99.2,99.4,99.93,99.7,99.9,100.2,100.03,100.1,99.8,100.2,100.87,100.5,100.8,101.3,102.97,102.5,102.7,103.7,104.47,104.2,104.8,104.4,104.1,104.1,104.1,104.1,105.5,104.9,105.6,106,107.13,106.7,107.1,107.6,108.4,108.2,108.4,108.6,107.93,108.1,107.8,107.9,108.4,108.3,108.4,108.5,108.67,108.6,108.6,108.8,109.13,109.2,109.1,109.1,109.23,109.4,109.1,109.2,109.3,109.4,109.2,109.3,109.4,109.4,109.5,109.6,109.4,109.6,109.5,109.5,108.9,109.3,108.9,108.9,108.5,108.9,108.7,108.4,108,108.2,108.1,108.3,108.5,108.7,108.7,108.7,108.1,108.6,108.2,107.9,107.87,108,107.9,107.71,107,107.2,107.1,107.2,107.5,107.5,107.6,107.8,107.2,107.5,107.3,107.3,108.13,107.8,107.9,108.7
RON,Romania,80.91,80.87,80.91,80.96,81.77,81.38,81.91,82.02,83.02,82.25,82.96,83.85,85.38,84.67,85.46,86.01,87.35,86.74,87.36,87.94,88.77,88.4,88.83,89.08,89.76,89.69,89.61,89.98,91.19,90.93,91.22,91.43,93.26,92.56,93.38,93.84,94.17,94.1,94.11,94.3,94.24,94.23,94.06,94.42,95.36,94.83,95.46,95.77,97.58,97.38,97.57,97.79,98.27,98.13,98.27,98.42,101.3,100.96,101.19,101.76,102.85,102.31,102.85,103.39,104.93,104.19,104.99,105.62,106.36,106.31,106.54,106.23,105.54,105.85,105.49,105.27,106.32,105.94,106.39,106.63,107.63,107.02,107.71,108.15,108.35,108.23,108.44,108.4,109.83,109.03,109.58,110.88,111.45,111.2,111.24,111.91,113.68,113.41,113.8,113.83,114.13,113.95,114.21,114.22,113.46,113.83,113.6,112.96,113.4,113.29,113.28,113.65,114.88,114.61,115,115.02,115.2,115.33,115.29,114.98,114.73,114.92,114.56,114.7,114.74,114.92,114.7,114.59,115.49,115.08,115.46,115.93,115.3,116.08,116.63,113.19,112.71,113,112.42,112.72,113.31,113.04,113.39,113.52,112.49,112.64,112.37,112.48,112.44,112.31,112.6,112.4,112.14,112.13,112.2,112.08,112.7,112.56,112.63,112.9
,"Serbia, Republic of",74.39,74.39,74.18,74.61,76.14,75.12,76.51,76.8,78.3,76.65,78.54,79.71,81.24,80.15,81.31,82.26,83.71,82.98,83.42,84.73,87.28,86.04,87.57,88.23,87.72,87.21,87.57,88.37,89.85,90.05,90.19,89.32,92.13,91.28,92.37,92.74,94.92,93.61,95.58,95.58,94.68,94.63,94.56,94.85,95.12,94.7,95.43,95.21,96.23,95.65,95.94,97.11,98.73,97.62,99.07,99.51,100.79,99.44,100.82,102.13,104.24,103.15,104.6,104.97,108.39,106.42,107.95,110.79,112.15,111.96,112.39,112.1,111.52,111.52,111.45,111.59,112.49,112.1,113.05,112.32,113.44,112.39,113.34,114.58,116.76,115.23,116.83,118.22,120.59,118.36,120.33,123.09,126.35,126.52,126.52,126.01,127.22,126.73,127.46,127.46,128.89,128.48,128.48,129.72,128.89,128.55,129.06,129.06,128.84,129.28,128.48,128.77,130.62,130.66,130.81,130.37,131.2,131.1,131.17,131.32,131.32,131.17,130.96,131.83,131.42,131.61,131.61,131.03,131.78,130.74,131.83,132.78,133.48,133.5,133.14,133.79,133.33,132.56,133.72,133.72,133.26,133.43,133.28,133.07,133.7,133.79,133.72,133.58,134.16,134.09,134.16,134.23,134.67,134.16,135.32,134.52,135.3,135.47,135.32,135.1
TRY,Turkey,76.59,76.14,76.47,77.17,78.3,78.1,78.49,78.3,78.01,77.73,77.75,78.55,81.07,79.97,81.53,81.71,83.34,82.37,83.43,84.23,86.39,85.64,86.92,86.61,87.1,87.11,86.89,87.29,89.93,89.56,90.3,89.93,90.32,90.19,89.88,90.87,91.31,90.89,91.47,91.58,91.74,91.8,91.53,91.89,95.07,94.1,95.3,95.8,98.71,97.57,98.99,99.56,99.73,100.16,99.8,99.24,99.43,98.76,99.16,100.38,102.13,102.21,102.24,101.93,103,102.35,103.1,103.53,105.6,104.43,106.96,105.43,105.77,104.99,105.76,106.55,111.52,110.04,111.94,112.58,113.8,113.22,113.86,114.33,115.55,116.06,115.81,114.78,115.33,114.51,115.15,116.34,119.07,118.62,119.07,119.52,122,121.49,121.86,122.66,123.61,123.18,123.36,124.3,124.92,124.69,124.56,125.51,127.97,127.77,127.78,128.37,131.78,130.91,131.47,132.95,135.23,134.74,135.27,135.69,136.46,136.31,136.43,136.63,139.18,139.22,139.47,138.86,141.61,140.39,141.39,143.07,145.69,145.4,146.22,145.47,146.42,145.59,146.18,147.48,150.55,149.78,150.77,151.09,153.79,153.83,153.8,153.74,155.79,154.94,155.84,156.58,158.19,158.4,157.94,158.22,161.94,160.5,161.33,163.98
,CIS,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,Armenia,81.81,81.86,82.04,81.52,82.68,81.62,83.34,83.08,79.85,80.46,79.28,79.81,83.86,82.31,84.01,85.24,88.26,87.25,88.17,89.36,91,90.37,91.54,91.07,88.76,89.05,88.39,88.84,89.55,89.43,89.55,89.67,90.03,90.72,89.08,90.28,94.03,93.15,94.63,94.32,91.78,91.79,91.45,92.08,93.91,92.58,93.67,95.5,98.24,98.09,97.99,98.64,100.47,100.86,100.76,99.77,99.18,98.79,99.66,99.09,102.12,99.85,101.89,104.61,109.12,108.19,109.14,110.03,109.3,109.79,109.83,108.29,104.88,105,104.41,105.23,107.3,105.58,106.83,109.5,112.77,113.41,112.39,112.5,110.43,111.85,110.41,109.04,107.44,107.44,107.01,107.86,110.97,109.21,110.71,113.03,116.15,116.3,115.84,116.32,116.16,116.21,116.17,116.1,116.76,116.62,116.94,116.68,118.12,117,118.06,119.31,121.53,122.69,121.19,120.72,119.98,121.36,120.4,118.19,117.8,117.08,117.92,118.4,121.81,119.53,121.11,124.78,127.77,127.84,127.78,127.68,126.13,127.13,126.52,124.74,122.18,122.06,122.16,122.32,123,121.82,122.57,124.61,126.18,127.51,125.72,125.3,124.15,124.9,124.07,123.49,120.28,120.6,120.03,120.2,122.1,120.85,122.03,123.43
,Azerbaijan,75.21,74.18,75.28,76.17,76.15,76.47,76.2,75.78,76.58,75.89,76.51,77.33,81.12,78.77,81.26,83.33,87.57,85.44,87.28,90.01,94.25,92.78,94.92,95.03,95.06,94.73,94.79,95.66,96.44,96.5,96.65,96.16,94.85,95.58,94.82,94.16,93.65,93.97,93.78,93.22,94.15,93.96,94.06,94.43,95.89,94.81,96.04,96.81,98.43,97.29,98.37,99.64,99.31,99.64,99.44,98.85,99.41,98.65,99.34,100.23,102.84,101.14,102.96,104.44,107.28,105.32,107.66,108.87,107.92,108.54,108.11,107.1,107.04,106.24,106.88,108,109.16,108.05,109.2,110.24,110.53,110.35,110.46,110.79,109.21,110.35,109.35,107.93,107.03,107.18,106.64,107.28,109,108.03,109.11,109.87,111.76,111.17,111.72,112.39,112.16,112.88,112.45,111.17,110.15,110.37,110.01,110.07,112.08,110.86,111.59,113.79,113.95,113.55,113.97,114.34,113.44,114.52,113.61,112.2,111.78,111.35,111.35,112.63,113.16,112.88,113,113.61,117.38,113.98,118.53,119.62,118.46,119.37,118.68,117.33,116.51,116.48,116.35,116.69,118.86,116.86,117.31,122.42,120.89,120.37,120.91,121.4,121.35,121.63,121.49,120.92,121.91,120.57,121.2,123.95,126.75,125.61,126.75,127.89
,Belarus,69.86,69.39,69.97,70.23,70.38,70.1,70.37,70.67,71.35,71.01,71.19,71.86,74.65,72.97,74.59,76.41,78.92,78.35,78.87,79.53,81.3,80.45,81.48,81.97,82.98,82.6,82.74,83.59,85.53,84.43,85.57,86.58,91.08,90.15,91.25,91.83,92.56,92.23,92.53,92.93,93.24,93.28,93.07,93.38,94.39,93.77,94.08,95.33,96.78,96.09,96.59,97.67,98.9,98.33,99.1,99.28,100.51,99.57,100.18,101.79,103.81,102.85,103.78,104.79,108.87,106.28,109.14,111.2,130.11,116.16,131.43,142.75,163.85,147.76,160.96,182.83,210.08,197.76,213.8,218.68,226.28,222.9,226.33,229.63,237.47,233.57,237.26,241.57,249.7,244.81,250.51,253.77,262.43,258.3,262.67,266.32,277.59,274.34,277.75,280.68,283.62,281.96,283.98,284.91,289.57,287.71,288.08,292.9,303.81,298.31,302.94,310.19,320.71,315.18,321.45,325.51,336.76,330.57,337.92,341.8,347.98,344.71,347.47,351.75,358.34,356.13,358.33,360.56,374.17,369.07,375.17,378.27,384.24,381.66,384.14,386.92,390.04,387.75,388.61,393.77,399.92,397.05,398.96,403.76,420.41,411.27,423.22,426.73,431.72,429.76,431.86,433.56,435.63,435.09,434.44,437.35,443.89,440.86,444.34,446.48
,Georgia,84.53,84.43,85.04,84.13,85.23,84.37,85.74,85.58,86.4,85.7,86.24,87.25,90.63,89.73,90.96,91.2,94.08,93.47,94.33,94.44,95.12,94.69,95.38,95.29,95.97,94.11,97.28,96.51,96.32,96.03,96.66,96.26,92.98,93.94,92.68,92.31,93.48,92.74,93.84,93.85,91.56,90.69,90.71,93.28,95.43,95.37,95.53,95.4,97.36,96.47,97.9,97.71,97.62,97.95,97.6,97.31,99.61,97.08,99.34,102.42,105.41,104.5,105.6,106.12,110.33,108.3,111.35,111.33,109.94,111.17,111.59,107.07,106.29,105.33,106.44,107.09,107.61,106.92,107.63,108.29,108.92,108.82,109.07,108.87,107.87,108.83,107.9,106.88,106.32,105.93,106.06,106.96,106.97,107.01,107.1,106.8,106.82,107.08,106.76,106.61,107.31,107,107.78,107.14,105.65,105.7,105.69,105.57,108.09,107.19,107.75,109.33,110.33,110.2,110.45,110.34,110.13,110.67,110.38,109.33,109.52,108.71,109.26,110.59,111.03,110.88,110.73,111.47,112.25,111.74,111.86,113.16,113.96,113.46,114.19,114.22,115.16,113.99,115.13,116.36,117.29,117.31,117.65,116.91,117.94,117.97,118.09,117.76,116.38,117.04,116.56,115.52,116.13,115.72,116.19,116.49,118,117.13,117.84,119.05
,Kazakhstan,70.57,70.04,70.6,71.07,71.94,71.46,71.92,72.46,73.99,73.12,73.63,75.24,80.54,78.58,80.75,82.29,83.78,83.15,83.85,84.34,86,85.08,85.95,86.98,88.39,87.74,88.47,88.96,89.83,89.52,89.88,90.08,91.11,90.38,91.11,91.85,93.12,92.59,93.21,93.55,94.04,93.8,93.98,94.33,95.16,94.69,95.12,95.67,97.77,97,97.83,98.49,99.58,99.13,99.71,99.91,100.28,100.06,100.11,100.67,102.37,101.6,102.41,103.09,106.06,104.85,106.43,106.91,107.92,107.43,107.98,108.35,109.16,108.86,109.14,109.48,110.26,109.74,110.35,110.67,111.45,111.05,111.47,111.84,113.19,112.58,113.34,113.64,114.39,113.94,114.27,114.96,116.53,115.74,116.57,117.27,119.03,118.35,119.27,119.46,120.11,119.83,120.08,120.4,120.88,120.61,120.89,121.12,122.14,121.45,122.08,122.88,125.4,123.63,125.69,126.89,128.28,127.66,128.4,128.78,129.52,128.94,129.51,130.11,131.33,130.64,131.36,131.99,133.2,132.85,133.32,133.43,133.78,133.59,133.93,133.82,134.74,133.99,134.41,135.82,147.01,142.87,148.2,149.96,153.34,151.94,153.64,154.44,156.13,155.36,156.21,156.83,157.93,157.62,157.93,158.25,160.95,159.2,161.11,162.56
,Kyrgyz Republic,65.64,65.7,65.57,65.65,66.61,65.76,66.77,67.29,68.89,67.2,68.5,70.97,77.18,77.32,76.92,77.3,80.31,78.8,80.13,82,85.75,82.87,85.37,89.02,89.02,89,88.71,89.34,91.49,90.16,91.51,92.8,93.37,93.32,93.59,93.21,93.59,93.56,93.85,93.36,91.49,92.07,91.11,91.28,92.03,91.36,91.93,92.8,95.83,93.97,96.28,97.25,96.48,96.3,96.51,96.65,99.8,97.59,99.48,102.33,107.88,104.97,108.03,110.64,115.51,113.57,115.21,117.75,118.18,118.23,117.91,118.41,116.63,117.99,116.59,115.31,115.66,114.73,115.53,116.71,117.7,117.64,117.71,117.74,117.82,117.46,118.24,117.76,119.11,117.94,119.05,120.34,123.88,122.59,123.58,125.46,126.76,126.46,126.95,126.88,127.1,126.77,127.16,127.35,127.13,127.01,126.87,127.5,129.13,127.98,128.97,130.44,132.67,131.05,132.07,134.88,137.3,136.22,137.51,138.18,136.75,136.96,136.36,136.92,141.83,139.32,142.07,144.11,146.38,146.21,146.61,146.33,145.73,146.93,145.81,144.46,144.58,143.8,144.24,145.69,147.53,146.19,147.47,148.94,148.17,148.87,148.52,147.11,146.22,146.04,146.28,146.34,145.31,145.59,144.99,145.34,146.99,145.99,146.74,148.25
,Moldova,78.9,78.42,78.89,79.37,80.64,80.16,80.88,80.88,83.42,81.77,83.57,84.91,87.28,86.27,87.39,88.18,90.68,89.43,90.77,91.86,93.94,93.33,94.82,93.68,93.46,92.84,93.49,94.05,94.74,94.8,94.8,94.61,93.59,94.52,93.49,92.75,93.02,92.98,93.18,92.89,91.87,92.36,91.37,91.9,94.13,93.25,94.15,94.98,98.98,97.28,99.49,100.16,100.38,100.48,100.59,100.07,99.06,99.42,98.49,99.29,101.58,100.73,101.37,102.64,104.97,103.76,105.14,106.01,107.49,107.04,107.64,107.78,107.74,107.63,107.57,108.01,110.25,109.66,110.44,110.65,111.43,110.95,111.55,111.78,111.93,112.02,112.03,111.74,112.5,111.89,112.32,113.29,114.55,113.96,114.55,115.15,116.38,116.2,116.43,116.51,117.76,117.01,118.42,117.85,116.96,116.7,116.44,117.75,120.22,119.28,120.2,121.17,122.67,122.11,122.75,123.13,123.84,123.78,123.96,123.78,122.87,122.86,122.38,123.37,125.93,124.98,125.95,126.86,130.16,127.87,130.74,131.87,133.74,133.22,133.95,134.06,136.53,133.43,137.25,138.91,142.81,141.41,142.94,144.09,144.52,145.04,144.25,144.27,144.3,144.29,144.55,144.07,142.69,142.76,142.23,143.08,146.41,144.98,146.75,147.51
RUB,Russia,70.96,70.31,71.08,71.51,72.46,71.91,72.37,73.05,73.94,73.69,73.76,74.34,76.46,75.57,76.49,77.35,80.09,79.14,80.09,81.05,83.2,82.21,83.32,84.12,84.98,84.55,84.83,85.54,86.98,86.31,87.01,87.63,91.1,89.72,91.2,92.36,93.56,93.01,93.56,94.12,94.69,94.7,94.7,94.67,94.99,94.67,94.95,95.35,97.67,96.92,97.72,98.36,99.1,98.64,99.13,99.53,100.54,99.87,100.45,101.28,102.7,101.78,102.61,103.71,106.95,106.19,106.99,107.69,108.55,108.09,108.69,108.89,108.69,108.89,108.59,108.59,109.55,109.09,109.59,109.99,111.08,110.58,110.98,111.68,112.72,111.98,112.58,113.58,115.25,114.98,115.08,115.68,116.75,116.28,116.68,117.28,118.98,118.38,119.08,119.48,120.78,120.08,120.88,121.38,122.58,122.38,122.58,122.78,124.18,123.48,124.18,124.88,126.62,125.58,126.48,127.78,129.95,128.88,130.08,130.88,131.98,131.48,131.78,132.68,136.08,133.78,135.48,138.98,147.11,144.38,147.58,149.38,150.48,149.98,150.58,150.88,152.71,152.08,152.58,153.48,155.78,154.58,155.78,156.98,159.38,158.48,159.48,160.18,161.54,160.88,161.58,162.18,163.14,163.08,163.08,163.28,164.74,164.08,164.78,165.38
,Tajikistan,69.24,68.75,69.3,69.65,70.3,70.07,70.28,70.56,73.35,71.41,72.05,76.59,80.21,78.35,80.62,81.67,83.12,82.49,83.06,83.81,87.01,85.4,87.2,88.42,91.04,89.75,91.36,92,91.94,92.37,92.09,91.35,92.06,91.72,91.99,92.45,93.17,92.36,93.19,93.94,94.91,94.22,95.07,95.45,95.74,95.64,95.74,95.83,96.95,96.5,96.98,97.37,98.02,97.57,97.96,98.55,100.73,99.43,100.43,102.33,104.29,103.36,104.29,105.23,108.59,107.23,108.62,109.92,112.24,111.57,112.47,112.69,114.05,113.25,114.16,114.73,114.85,114.62,114.85,115.07,115.92,115.54,115.77,116.46,117.67,117.28,117.74,117.98,120,118.45,119.99,121.55,122.36,122.16,122.4,122.53,123.67,123.14,123.88,124,124.37,124.25,124.37,124.5,125.25,124.37,125.49,125.87,126.5,126.25,126.25,127.01,128.75,127.51,128.66,130.08,132.34,131.77,132.56,132.69,133.67,132.96,133.89,134.16,135.55,134.69,135.63,136.31,137.6,137.13,137.28,138.38,139.66,139.33,139.77,139.88,140.67,140.01,140.71,141.28,142.68,141.92,142.78,143.35,145.93,145.35,146.07,146.37,147.32,146.97,147.27,147.71,149.59,148.59,149.78,150.38,151.44,150.68,151.59,152.04
,Ukraine,59.95,59.68,60.03,60.15,60.85,60.15,60.5,61.82,63.42,62.72,63.07,64.47,67.78,66.34,67.78,69.23,73.45,71.26,73.15,75.93,79.2,78.32,79.33,79.96,79.79,79.58,79.45,80.34,83.11,81.72,82.92,84.68,88.42,87.14,88.46,89.66,91.11,90.48,90.92,91.93,91.97,91.87,91.68,92.37,94.2,93.25,94.26,95.08,98.36,96.84,98.67,99.55,98.71,99.24,98.67,98.23,99.81,98.04,99.24,102.14,103.12,102.64,102.96,103.78,105.86,104.76,105.66,107.16,109.26,108.56,109.46,109.86,108.16,108.46,108.06,108.16,108.26,108.16,108.26,108.46,108.96,108.66,108.86,109.26,108.86,109.26,108.86,108.56,108.16,108.36,108.06,108.16,108.16,108.16,108.06,108.26,108.36,108.46,108.36,108.36,108.46,108.36,108.46,108.46,107.86,108.36,107.56,107.56,108.36,108.06,108.26,108.76,110.26,108.96,109.66,112.06,119.26,115.86,120.26,121.46,123.85,121.95,122.95,126.55,132.55,129.55,132.05,135.95,150.44,140.15,147.65,163.54,189.43,186.43,190.53,191.33,189.83,189.43,187.93,192.23,192.73,189.73,193.53,194.83,196.73,196.63,195.83,197.83,204.72,204.72,204.92,204.52,205.12,204.32,203.72,207.32,216.35,213.12,217.02,218.92
,"Middle East, North Africa, Afghanistan, and Pakistan",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97,96.5,96.9,97.7,98.6,98.2,98.5,98.9,101,99.9,101.1,102,103.5,103,103.5,103.9,106.1,105.3,105.9,107.1,108.5,107.8,108.5,109.2,111,109.8,111.1,112.1,113.6,112.9,113.6,114.2,116.6,115.4,116.4,118,119.9,119.2,119.9,120.4,123,121.5,122.9,124.4,127.3,126.3,127.4,128.4,131.5,129.6,131.6,133.2,135.5,134.6,135.2,136.7,138.9,137.9,138.9,140,142,141.5,142.2,142.3,143.7,143.3,143.5,144.3,145.9,145.3,145.6,146.8,149.6,148.6,149.6,150.5,152.1,151.7,152,152.5,153.5,152.8,153.3,154.3,156,155.1,156,156.9,158,157.3,157.8,158.8,160.1,159.6,159.9,160.8,162.2,161.7,161.9,162.9,165.2,164,165.1,166.4,168.2,167.3,168.2,169,171.1,169.7,171.4,172.4
,"Afghanistan, Islamic Republic of",78.64,78.39,78.34,79.18,80.24,79.36,80.29,81.09,83.53,81.71,82.93,85.96,88.68,85.52,89.47,91.06,95.14,95.22,94.59,95.6,110.09,107.28,114.9,108.08,114.06,110.96,114.51,116.69,112.99,114.57,112.65,111.74,103.58,109.04,103,98.71,96.99,96.97,96.78,97.21,98.15,97.03,98.17,99.25,97.75,98.41,97.87,96.97,93.85,94.49,93.42,93.62,96.25,94.2,95.87,98.69,102.2,98.84,103.21,104.53,107.7,105.76,107.9,109.46,107.2,107.67,107.09,106.85,108.33,107.85,108.31,108.84,110.77,110.25,111.36,110.71,114.5,112.87,114.94,115.68,115.79,116.2,115.36,115.8,117.54,117.56,117.97,117.08,117.22,116.37,117.36,117.91,122.09,120.01,122.71,123.54,124.61,124.58,124.88,124.38,126.14,126.46,126.08,125.87,127.47,126.98,128.12,127.32,130.58,128.42,130.64,132.68,131.98,133.07,131.49,131.4,132.72,132.3,133,132.85,133.77,134.93,133.71,132.68,133.75,133.33,133.51,134.41,132.17,134.24,131.74,130.52,126.46,126.6,126.43,126.36,127.35,126.17,127.12,128.76,130.86,129.46,131.2,131.94,131.85,132,131.81,131.76,132.25,132.29,131.93,132.54,134.32,133.67,134.02,135.26,137.01,135.86,137.23,137.94
